Date,Open,High,Low,Close,Volume,Adj Close
2008-02-11,23.65,23.70,23.30,23.52,69005100,23.52
2008-02-08,23.26,23.75,23.17,23.54,95339000,23.54
2008-02-07,21.85,23.43,21.77,23.38,248433600,23.38
2008-02-06,23.43,24.02,23.06,23.08,141691700,23.08
2008-02-05,23.51,23.69,23.22,23.26,95795900,23.26
2008-02-04,25.04,25.05,23.62,23.82,92153900,23.82
2008-02-01,24.62,25.13,24.00,24.94,57669700,24.94
2008-01-31,23.98,24.70,23.89,24.50,76312400,24.50
2008-01-30,23.99,24.93,23.81,24.36,62098300,24.36
2008-01-29,24.27,24.30,23.69,24.06,72069100,24.06
2008-01-28,24.29,24.66,23.80,24.10,60515200,24.10
2008-01-25,26.05,26.09,24.10,24.20,79692000,24.20
2008-01-24,24.14,25.16,24.11,25.11,69193200,25.11
2008-01-23,22.57,24.43,22.30,24.03,114430200,24.03
2008-01-22,22.39,24.05,22.31,23.48,108777800,23.48
2008-01-18,24.23,25.15,24.06,24.30,93409400,24.30
2008-01-17,25.14,25.32,23.98,24.33,110043400,24.33
2008-01-16,25.60,25.61,24.79,25.15,90232500,25.15
2008-01-15,26.12,26.19,25.00,25.85,51610500,25.85
2008-01-14,26.61,26.67,26.20,26.29,53665300,26.29
2008-01-11,25.96,26.25,25.65,25.87,51454300,25.87
2008-01-10,26.06,26.45,25.80,26.24,55332800,26.24
2008-01-09,25.59,26.30,25.53,26.24,66475800,26.24
2008-01-08,26.36,26.79,25.42,25.43,61248800,25.43
2008-01-07,26.10,26.38,25.68,26.13,54431100,26.13
2008-01-04,26.37,26.93,26.01,26.12,56897400,26.12
2008-01-03,26.40,27.02,26.30,26.75,50360100,26.75
2008-01-02,27.00,27.30,26.21,26.54,64338900,26.54
2007-12-31,27.25,27.50,27.00,27.07,60736600,27.07
2007-12-28,27.95,28.20,27.23,27.56,46861200,27.56
2007-12-27,28.16,28.38,27.68,27.79,46568900,27.79
2007-12-26,28.65,28.69,28.20,28.38,35458200,28.38
2007-12-24,28.68,28.95,28.62,28.72,16474100,28.72
2007-12-21,28.66,29.00,28.42,28.60,69126500,28.60
2007-12-20,28.60,28.62,28.16,28.28,47296000,28.28
2007-12-19,28.14,28.50,27.97,28.19,33411700,28.19
2007-12-18,28.14,28.47,27.58,28.15,49890100,28.15
2007-12-17,28.59,28.65,27.92,27.95,43977000,27.95
2007-12-14,28.99,29.64,28.51,28.65,53644700,28.65
2007-12-13,28.88,29.54,28.82,29.06,55224800,29.06
2007-12-12,28.92,29.44,28.37,28.80,86656700,28.80
2007-12-11,27.82,28.99,27.80,28.02,90163900,28.02
2007-12-10,27.68,28.00,27.42,27.66,58231300,27.66
2007-12-07,27.98,28.03,27.44,27.45,56313400,27.45
2007-12-06,27.65,27.95,27.50,27.79,53056600,27.79
2007-12-05,27.44,27.81,27.12,27.48,66642200,27.48
2007-12-04,27.46,27.50,26.82,26.96,71486400,26.96
2007-12-03,28.00,28.24,27.53,27.57,52984900,27.57
2007-11-30,28.40,28.41,27.68,28.02,65641700,28.02
2007-11-29,27.81,28.28,27.79,28.15,42602000,28.15
2007-11-28,27.90,28.44,27.80,28.05,71609300,28.05
2007-11-27,27.63,27.98,26.92,27.49,70141600,27.49
2007-11-26,28.76,28.79,27.42,27.50,84568600,27.50
2007-11-23,28.44,28.78,28.14,28.69,22126300,28.69
2007-11-21,28.38,28.75,28.11,28.25,53953700,28.25
2007-11-20,29.44,29.84,28.49,29.04,63284000,29.04
2007-11-19,29.76,29.99,29.28,29.43,43506300,29.43
2007-11-16,29.85,30.10,29.45,29.94,53831100,29.94
2007-11-15,29.50,29.68,29.06,29.30,59921600,29.30
2007-11-14,30.42,30.44,29.55,29.71,60968000,29.71
2007-11-13,29.61,30.15,29.11,30.14,64799700,30.14
2007-11-12,28.83,29.79,28.79,29.11,89603400,29.11
2007-11-09,29.06,29.28,28.15,28.58,120522000,28.58
2007-11-08,30.41,31.09,29.51,29.63,192278400,29.63
2007-11-07,34.04,34.09,32.54,32.75,137124300,32.75
2007-11-06,33.45,34.24,33.41,34.08,91068600,34.08
2007-11-05,32.64,33.25,32.38,33.08,69607200,33.08
2007-11-02,32.40,32.71,32.11,32.51,53250400,32.51
2007-11-01,32.84,33.25,32.13,32.18,49818300,32.18
2007-10-31,32.94,33.19,32.49,33.06,54876500,33.06
2007-10-30,32.26,32.95,32.13,32.61,39989100,32.61
2007-10-29,32.25,32.49,32.00,32.41,34941700,32.41
2007-10-26,31.81,32.10,31.31,31.90,42215400,31.90
2007-10-25,31.37,31.88,31.05,31.18,41326500,31.18
2007-10-24,31.17,31.36,30.52,31.26,48647400,31.26
2007-10-23,31.35,31.58,30.09,31.54,50306400,31.54
2007-10-22,31.10,31.47,30.95,31.37,41887400,31.37
2007-10-19,32.62,32.63,31.40,31.50,60430500,31.50
2007-10-18,32.19,32.93,32.18,32.68,33165700,32.68
2007-10-17,32.70,32.74,31.91,32.46,38775000,32.46
2007-10-16,32.41,32.50,31.85,32.29,51867400,32.29
2007-10-15,32.92,33.14,32.51,32.79,34711500,32.79
2007-10-12,32.83,33.12,32.75,32.92,29083700,32.92
2007-10-11,33.38,33.60,32.60,32.80,45218400,32.80
2007-10-10,33.39,33.50,33.15,33.27,36917700,33.27
2007-10-09,32.80,33.09,32.65,33.08,32963800,33.08
2007-10-08,32.53,32.90,32.51,32.71,19355200,32.71
2007-10-05,32.34,32.81,32.26,32.65,36316300,32.65
2007-10-04,32.59,32.68,31.88,32.15,50560900,32.15
2007-10-03,32.90,32.97,32.43,32.45,37321200,32.45
2007-10-02,33.00,33.13,32.87,33.01,31426300,33.01
2007-10-01,33.01,33.33,32.97,32.99,42086900,32.99
2007-09-28,33.14,33.38,32.97,33.13,33792100,33.13
2007-09-27,33.02,33.29,32.85,33.23,38079100,33.23
2007-09-26,32.65,33.00,32.60,32.99,64886200,32.99
2007-09-25,31.75,32.53,31.65,32.44,47893500,32.44
2007-09-24,32.22,32.43,31.75,31.88,41171000,31.88
2007-09-21,32.56,32.56,32.19,32.30,56843000,32.30
2007-09-20,31.99,32.39,31.91,32.21,33397100,32.21
2007-09-19,32.23,32.48,32.05,32.09,49602000,32.09
2007-09-18,31.58,32.04,31.41,32.04,56188700,32.04
2007-09-17,31.33,31.75,31.25,31.50,29943700,31.50
2007-09-14,31.43,31.69,31.15,31.56,31407400,31.56
2007-09-13,31.96,32.04,31.40,31.51,33575600,31.51
2007-09-12,32.07,32.12,31.73,31.78,35091700,31.78
2007-09-11,31.96,32.17,31.73,32.16,33080800,32.16
2007-09-10,31.69,32.00,31.22,31.74,40171900,31.74
2007-09-07,31.43,31.77,31.09,31.52,60757200,31.52
2007-09-06,32.37,32.44,31.73,31.84,45735000,31.84
2007-09-05,32.10,32.29,31.92,32.22,53359500,32.22
2007-09-04,31.94,32.50,31.75,32.32,54173800,32.32
2007-08-31,31.87,31.98,31.67,31.92,39064400,31.92
2007-08-30,30.82,31.97,30.76,31.43,56344200,31.43
2007-08-29,30.54,31.02,30.49,31.00,39609200,31.00
2007-08-28,30.86,31.10,30.39,30.41,41973100,30.41
2007-08-27,30.51,31.25,30.51,31.10,43417300,31.10
2007-08-24,30.20,30.75,30.07,30.73,33962000,30.73
2007-08-23,30.49,30.62,30.06,30.27,38032000,30.27
2007-08-22,30.45,30.47,29.91,30.26,39826300,30.26
2007-08-21,29.76,30.30,29.69,30.10,39863000,30.10
2007-08-20,29.93,30.31,29.52,29.76,50697300,29.76
2007-08-17,30.01,30.46,29.56,29.99,78478700,29.99
2007-08-16,29.78,30.05,28.58,29.30,103117900,29.30
2007-08-15,30.15,30.74,29.89,29.92,67216700,29.92
2007-08-14,30.98,31.17,30.08,30.26,86429500,30.26
2007-08-13,31.57,31.60,30.78,30.83,76475600,30.83
2007-08-10,31.00,31.50,30.84,31.39,82953500,31.39
2007-08-09,31.20,32.47,31.18,31.40,102385500,31.40
2007-08-08,31.13,32.25,31.00,31.68,193438400,31.68
2007-08-07,29.52,29.86,28.93,29.69,80731400,29.69
2007-08-06,29.59,29.70,28.90,29.50,71355300,29.50
2007-08-03,30.00,30.13,29.44,29.46,51310500,29.46
2007-08-02,29.72,30.21,29.67,30.13,57743600,30.13
2007-08-01,28.77,29.82,28.75,29.77,60419600,29.77
2007-07-31,29.82,29.86,28.91,28.91,53750200,28.91
2007-07-30,29.01,29.56,28.63,29.49,44467000,29.49
2007-07-27,29.73,29.85,28.94,28.97,65845500,28.97
2007-07-26,29.49,29.95,29.08,29.67,75708200,29.67
2007-07-25,30.00,30.24,29.65,29.91,53082100,29.91
2007-07-24,29.95,30.36,29.58,29.76,69577300,29.76
2007-07-23,29.73,30.39,29.68,30.26,63484100,30.26
2007-07-20,29.94,29.94,29.40,29.59,45824600,29.59
2007-07-19,29.85,30.00,29.81,29.94,53279800,29.94
2007-07-18,29.45,29.55,28.88,29.44,47968900,29.44
2007-07-17,29.85,29.98,29.60,29.73,37508500,29.73
2007-07-16,29.72,30.00,29.72,29.89,44305500,29.89
2007-07-13,29.52,29.96,29.50,29.89,56273400,29.89
2007-07-12,28.89,29.97,27.56,29.80,91906700,29.80
2007-07-11,28.14,28.80,28.13,28.76,42390300,28.76
2007-07-10,28.18,28.48,28.10,28.31,39571700,28.31
2007-07-09,28.43,28.50,28.35,28.45,33283200,28.45
2007-07-06,28.34,28.50,28.24,28.47,34530200,28.47
2007-07-05,28.06,28.38,27.94,28.37,38774800,28.37
2007-07-03,27.97,28.10,27.81,28.10,22459300,28.10
2007-07-02,28.02,28.06,27.79,27.89,36955200,27.89
2007-06-29,27.98,28.06,27.65,27.85,44996100,27.85
2007-06-28,27.71,28.40,27.57,27.85,77966700,27.85
2007-06-27,26.95,27.30,26.85,27.27,38389500,27.27
2007-06-26,27.29,27.49,26.99,27.15,53507400,27.15
2007-06-25,26.84,27.35,26.75,27.03,44086600,27.03
2007-06-22,27.17,27.49,26.85,26.92,53207100,26.92
2007-06-21,27.18,27.44,26.91,27.32,50549100,27.32
2007-06-20,27.38,27.70,27.14,27.20,62296300,27.20
2007-06-19,27.10,27.40,26.88,27.30,42405200,27.30
2007-06-18,27.39,27.40,27.04,27.21,45438500,27.21
2007-06-15,27.04,27.40,26.88,27.39,74476400,27.39
2007-06-14,26.53,26.97,26.51,26.83,39936800,26.83
2007-06-13,26.22,26.53,25.86,26.53,43020100,26.53
2007-06-12,26.12,26.53,26.03,26.06,49529900,26.06
2007-06-11,26.29,26.53,26.27,26.32,24508400,26.32
2007-06-08,25.88,26.51,25.84,26.48,47289500,26.48
2007-06-07,26.45,26.60,25.84,25.85,68232400,25.85
2007-06-06,26.98,27.08,26.47,26.60,42858600,26.60
2007-06-05,26.86,27.30,26.86,27.20,59452300,27.20
2007-06-04,26.72,27.05,26.65,27.01,32524500,27.01
2007-06-01,26.95,27.40,26.83,26.86,47539400,26.86
2007-05-31,26.74,26.99,26.49,26.92,76344400,26.92
2007-05-30,25.69,26.40,25.60,26.39,55932300,26.39
2007-05-29,25.59,26.00,25.55,25.90,39918300,25.90
2007-05-25,25.54,25.68,25.40,25.52,42654600,25.52
2007-05-24,26.01,26.06,25.33,25.40,67814900,25.40
2007-05-23,26.41,26.43,25.88,25.97,54835900,25.97
2007-05-22,26.38,26.50,26.26,26.37,40002600,26.37
2007-05-21,26.21,26.54,26.19,26.40,43044700,26.40
2007-05-18,26.36,26.41,26.16,26.21,40781200,26.21
2007-05-17,26.30,26.62,26.25,26.28,37058100,26.28
2007-05-16,26.30,26.49,26.13,26.48,38666800,26.48
2007-05-15,26.36,26.49,26.08,26.13,43053100,26.13
2007-05-14,26.62,26.65,26.12,26.29,50552200,26.29
2007-05-11,26.44,26.65,26.35,26.63,39094200,26.63
2007-05-10,26.37,26.77,26.26,26.29,59524200,26.29
2007-05-09,27.02,27.09,26.44,26.51,151576700,26.51
2007-05-08,27.78,28.48,27.64,28.36,98226500,28.36
2007-05-07,27.96,27.97,27.76,27.81,46411700,27.81
2007-05-04,27.94,28.00,27.80,27.91,45872300,27.91
2007-05-03,27.76,27.94,27.56,27.70,37016600,27.70
2007-05-02,27.03,27.75,27.02,27.67,57237400,27.67
2007-05-01,26.87,27.03,26.56,26.86,46221200,26.86
2007-04-30,27.00,27.20,26.74,26.74,50368000,26.74
2007-04-27,26.51,27.05,26.49,27.03,45157900,27.03
2007-04-26,26.82,27.16,26.54,26.55,50933500,26.55
2007-04-25,26.53,26.87,26.22,26.78,45166800,26.78
2007-04-24,26.65,26.66,26.06,26.33,53272500,26.33
2007-04-23,26.91,26.94,26.50,26.58,38480700,26.58
2007-04-20,27.05,27.10,26.75,26.99,42547500,26.99
2007-04-19,26.59,26.75,26.47,26.68,29165200,26.68
2007-04-18,26.66,26.99,26.50,26.87,32158000,26.87
2007-04-17,26.68,27.12,26.56,26.84,59262500,26.84
2007-04-16,26.67,26.93,26.48,26.62,51863700,26.62
2007-04-13,25.92,26.95,25.64,26.68,83160800,26.68
2007-04-12,25.78,26.07,25.63,25.97,28071900,25.97
2007-04-11,25.97,26.14,25.64,25.79,42709700,25.79
2007-04-10,26.10,26.18,25.78,25.99,38575000,25.99
2007-04-09,26.12,26.35,26.11,26.20,28169500,26.20
2007-04-05,26.02,26.17,25.90,26.06,29372100,26.06
2007-04-04,25.95,26.22,25.88,26.10,39936300,26.10
2007-04-03,25.54,26.07,25.44,25.85,45485100,25.85
2007-04-02,25.67,25.73,25.31,25.40,33519000,25.40
2007-03-30,25.43,25.65,25.11,25.53,38922900,25.53
2007-03-29,25.92,25.97,25.16,25.43,56818400,25.43
2007-03-28,25.79,27.00,25.57,25.70,42165000,25.70
2007-03-27,26.15,26.24,25.85,25.93,39229400,25.93
2007-03-26,26.23,26.35,25.81,26.34,44659700,26.34
2007-03-23,26.45,26.58,26.19,26.19,31198200,26.19
2007-03-22,26.76,26.79,26.36,26.37,37075400,26.37
2007-03-21,26.40,26.79,26.06,26.79,44297700,26.79
2007-03-20,26.33,26.48,26.10,26.34,43996700,26.34
2007-03-19,26.19,26.37,26.00,26.30,37540300,26.30
2007-03-16,25.79,26.07,25.73,25.99,49897100,25.99
2007-03-15,25.70,25.93,25.62,25.81,38348800,25.81
2007-03-14,25.50,25.88,25.26,25.85,53373200,25.85
2007-03-13,26.00,26.23,25.47,25.50,58047500,25.50
2007-03-12,25.98,26.25,25.89,26.17,29173700,26.17
2007-03-09,26.42,26.49,25.94,26.08,39302700,26.08
2007-03-08,26.17,26.43,26.07,26.15,43868500,26.15
2007-03-07,25.91,26.12,25.58,25.87,65487300,25.87
2007-03-06,25.79,26.07,25.70,25.96,51801300,25.96
2007-03-05,25.02,25.75,24.82,25.46,60022300,25.46
2007-03-02,25.69,25.97,25.15,25.30,68604200,25.30
2007-03-01,25.40,26.25,25.07,25.85,70349100,25.85
2007-02-28,25.80,26.25,25.75,25.94,63725500,25.94
2007-02-27,26.75,26.95,25.44,25.71,78613400,25.71
2007-02-26,27.64,27.70,27.02,27.24,37742200,27.24
2007-02-23,27.35,27.67,27.35,27.51,40647000,27.51
2007-02-22,27.52,27.61,27.22,27.40,40347700,27.40
2007-02-21,27.32,27.61,27.30,27.38,35555600,27.38
2007-02-20,27.56,28.00,27.28,27.66,40816100,27.66
2007-02-16,27.48,27.55,27.36,27.52,34920100,27.52
2007-02-15,27.59,27.81,27.45,27.56,36506000,27.56
2007-02-14,27.26,27.65,27.15,27.46,48659900,27.46
2007-02-13,27.66,27.73,27.01,27.18,59367700,27.18
2007-02-12,27.62,27.75,27.42,27.54,39247500,27.54
2007-02-09,28.06,28.15,27.48,27.71,50559800,27.71
2007-02-08,27.90,28.35,27.80,28.14,55285200,28.14
2007-02-07,28.62,28.85,28.08,28.09,128470500,28.09
2007-02-06,27.75,27.78,27.12,27.28,105179400,27.28
2007-02-05,27.42,27.67,27.23,27.51,61115800,27.51
2007-02-02,26.91,27.18,26.60,27.14,59427500,27.14
2007-02-01,26.67,26.99,26.36,26.59,55597200,26.59
2007-01-31,26.19,26.81,26.05,26.62,60517900,26.62
2007-01-30,26.29,26.34,26.03,26.25,45030400,26.25
2007-01-29,26.29,26.47,26.00,26.21,51536100,26.21
2007-01-26,26.16,26.54,25.76,26.35,64449600,26.35
2007-01-25,26.93,26.95,26.16,26.22,55317400,26.22
2007-01-24,26.23,26.95,26.19,26.89,63817000,26.89
2007-01-23,26.37,26.72,26.03,26.04,67695900,26.04
2007-01-22,26.75,26.80,26.15,26.53,69421400,26.53
2007-01-19,26.45,26.85,26.42,26.70,62266800,26.70
2007-01-18,27.13,27.15,26.27,26.45,80498300,26.45
2007-01-17,27.86,28.00,26.89,26.98,108858000,26.98
2007-01-16,28.59,28.59,28.00,28.04,75551500,28.04
2007-01-12,28.54,28.97,28.45,28.92,54588000,28.92
2007-01-11,28.77,28.99,28.61,28.69,54602200,28.69
2007-01-10,28.27,28.73,28.21,28.68,50632400,28.68
2007-01-09,28.72,28.75,28.31,28.47,50488300,28.47
2007-01-08,28.54,28.74,28.32,28.63,47936500,28.63
2007-01-05,28.44,28.57,28.05,28.47,62647800,28.47
2007-01-04,27.68,28.49,27.54,28.46,73012100,28.46
2007-01-03,27.46,27.98,27.33,27.73,64226000,27.73
2006-12-29,27.33,27.63,27.29,27.33,27125900,27.33
2006-12-28,27.29,27.58,27.25,27.42,34817800,27.42
2006-12-27,27.30,27.50,26.83,27.30,25675600,27.30
2006-12-26,27.04,27.33,26.85,27.19,18185700,27.19
2006-12-22,27.34,27.42,26.93,26.93,27400500,26.93
2006-12-21,27.50,27.60,27.22,27.29,32398900,27.29
2006-12-20,27.68,27.70,27.38,27.39,31825400,27.39
2006-12-19,27.47,27.76,27.30,27.63,38603100,27.63
2006-12-18,27.60,27.96,27.43,27.61,46255800,27.61
2006-12-15,27.43,27.77,27.33,27.56,66987100,27.56
2006-12-14,27.22,27.44,27.18,27.31,39441600,27.31
2006-12-13,27.34,27.35,26.93,27.25,43170100,27.25
2006-12-12,27.12,27.40,26.76,27.08,43065500,27.08
2006-12-11,26.90,27.48,26.85,27.11,43035200,27.11
2006-12-08,26.88,27.15,26.75,26.98,29495600,26.98
2006-12-07,27.20,27.30,26.88,26.88,31417900,26.88
2006-12-06,27.12,27.27,26.95,27.09,34092600,27.09
2006-12-05,27.40,27.44,27.00,27.04,43080300,27.04
2006-12-04,26.94,27.57,26.86,27.25,68450100,27.25
2006-12-01,26.95,27.08,26.45,26.69,47014700,26.69
2006-11-30,27.02,27.05,26.80,26.91,45935300,26.91
2006-11-29,27.05,27.30,26.90,27.08,68137400,27.08
2006-11-28,25.62,27.13,25.59,27.03,108606500,27.03
2006-11-27,26.76,26.89,25.73,25.80,63803200,25.80
2006-11-24,26.70,26.88,26.24,26.84,13474600,26.84
2006-11-22,26.93,26.99,26.75,26.91,27148000,26.91
2006-11-21,27.17,27.18,26.73,26.80,45030100,26.80
2006-11-20,26.98,27.14,26.72,27.11,42390600,27.11
2006-11-17,26.99,27.06,26.79,26.93,44484400,26.93
2006-11-16,26.75,27.32,26.73,27.15,65702600,27.15
2006-11-15,26.62,26.75,26.50,26.60,47325100,26.60
2006-11-14,26.70,26.74,26.41,26.64,48229900,26.64
2006-11-13,26.75,26.80,26.52,26.68,49334500,26.68
2006-11-10,26.67,26.98,26.56,26.74,59171800,26.74
2006-11-09,27.44,27.44,26.65,26.71,198731600,26.71
2006-11-08,24.67,25.39,24.50,25.10,124079100,25.10
2006-11-07,24.82,25.01,24.57,24.84,76090900,24.84
2006-11-06,24.14,24.85,24.12,24.68,74537100,24.68
2006-11-03,24.01,24.03,23.56,23.77,39342200,23.77
2006-11-02,23.98,24.14,23.90,24.05,38778500,24.05
2006-11-01,24.34,24.45,23.95,24.10,50207200,24.10
2006-10-31,24.16,24.39,24.02,24.13,45209900,24.13
2006-10-30,23.52,24.03,23.27,23.90,43630700,23.90
2006-10-27,24.11,24.19,23.63,23.72,43007600,23.72
2006-10-26,24.34,24.36,23.96,24.19,34273600,24.19
2006-10-25,24.23,24.42,24.09,24.29,38940300,24.29
2006-10-24,24.37,24.54,24.16,24.34,29854800,24.34
2006-10-23,24.45,24.64,24.27,24.43,48564000,24.43
2006-10-20,24.20,24.58,23.95,24.55,48070200,24.55
2006-10-19,24.01,24.24,23.73,24.16,48336400,24.16
2006-10-18,24.43,24.64,24.10,24.18,36313200,24.18
2006-10-17,24.45,24.56,24.12,24.48,41022800,24.48
2006-10-16,24.64,24.78,24.55,24.59,39460700,24.59
2006-10-13,24.40,24.62,24.36,24.53,35911400,24.53
2006-10-12,24.40,24.53,24.12,24.45,41497200,24.45
2006-10-11,24.21,24.55,24.17,24.40,40331200,24.40
2006-10-10,24.24,24.39,24.00,24.33,40784600,24.33
2006-10-09,24.25,24.40,24.12,24.31,37616400,24.31
2006-10-06,23.79,24.20,23.74,24.09,48906000,24.09
2006-10-05,23.91,24.00,23.74,23.90,51196400,23.90
2006-10-04,23.28,23.98,23.26,23.93,56151300,23.93
2006-10-03,22.87,23.49,22.80,23.41,38231300,23.41
2006-10-02,23.05,23.24,22.96,22.98,33241700,22.98
2006-09-29,23.44,23.53,22.96,22.98,38149200,22.98
2006-09-28,23.23,23.50,23.12,23.48,40084600,23.48
2006-09-27,23.31,23.48,23.12,23.35,37352300,23.35
2006-09-26,23.13,23.50,23.00,23.50,56462000,23.50
2006-09-25,22.97,23.25,22.67,23.23,40179800,23.23
2006-09-22,22.85,23.04,22.57,22.88,45428100,22.88
2006-09-21,23.35,23.47,22.94,23.01,56254600,23.01
2006-09-20,22.95,23.34,22.83,23.27,76481300,23.27
2006-09-19,22.80,22.98,22.44,22.76,55677100,22.76
2006-09-18,22.77,23.00,22.67,22.84,47057700,22.84
2006-09-15,22.86,23.28,22.60,22.72,62763500,22.72
2006-09-14,22.55,22.78,22.54,22.70,40386800,22.70
2006-09-13,22.62,22.89,22.55,22.65,43514200,22.65
2006-09-12,21.97,22.65,21.89,22.65,66017500,22.65
2006-09-11,21.56,22.14,21.52,21.96,42629300,21.96
2006-09-08,21.64,21.76,21.32,21.75,33303700,21.75
2006-09-07,21.53,21.80,21.18,21.54,56149900,21.54
2006-09-06,21.79,22.29,21.60,21.69,65590200,21.69
2006-09-05,22.13,22.27,22.02,22.09,65441800,22.09
2006-09-01,22.05,22.35,21.85,22.27,67306400,22.27
2006-08-31,21.65,22.15,21.65,21.99,85353600,21.99
2006-08-30,21.64,21.75,21.50,21.67,36124700,21.67
2006-08-29,21.34,21.69,21.19,21.68,43576400,21.68
2006-08-28,20.96,21.48,20.89,21.41,35100000,21.41
2006-08-25,21.03,21.27,20.96,21.05,28999000,21.05
2006-08-24,21.31,21.42,20.97,21.09,36280600,21.09
2006-08-23,21.20,21.33,20.83,21.05,36645300,21.05
2006-08-22,20.90,21.34,20.84,21.24,52518200,21.24
2006-08-21,20.61,21.00,20.57,20.91,29109700,20.91
2006-08-18,20.82,20.90,20.47,20.86,35119900,20.86
2006-08-17,20.99,21.14,20.72,20.85,43863800,20.85
2006-08-16,20.80,21.14,20.59,21.10,65318300,21.10
2006-08-15,20.45,20.85,20.29,20.65,72488900,20.65
2006-08-14,19.88,20.22,19.77,20.09,63896400,20.09
2006-08-11,19.51,19.73,19.37,19.54,42210200,19.54
2006-08-10,19.60,19.78,19.32,19.56,52250700,19.56
2006-08-09,19.41,19.95,19.35,19.78,221606700,19.78
2006-08-08,17.64,17.65,17.15,17.29,87925000,17.29
2006-08-07,17.28,17.59,17.19,17.41,34420000,17.41
2006-08-04,17.65,17.66,17.10,17.24,66834600,17.24
2006-08-03,17.32,17.64,17.15,17.56,58640200,17.56
2006-08-02,17.57,17.69,17.28,17.48,57824900,17.48
2006-08-01,17.85,17.87,17.48,17.48,41097500,17.48
2006-07-31,17.99,18.36,17.85,17.88,49167000,17.88
2006-07-28,17.84,18.08,17.79,18.08,37831900,18.08
2006-07-27,18.06,18.12,17.60,17.69,33205100,17.69
2006-07-26,17.98,18.18,17.86,17.94,33595300,17.94
2006-07-25,17.99,18.20,17.72,18.07,33632500,18.07
2006-07-24,17.68,18.02,17.55,17.95,44061300,17.95
2006-07-21,17.80,17.85,17.45,17.46,55748300,17.46
2006-07-20,18.07,18.09,17.61,17.88,61521400,17.88
2006-07-19,17.89,18.43,17.79,18.00,68719700,18.00
2006-07-18,18.03,18.17,17.51,17.88,48048900,17.88
2006-07-17,17.97,18.27,17.86,17.97,42147100,17.97
2006-07-14,18.02,18.22,17.77,17.94,39858300,17.94
2006-07-13,18.10,18.42,17.88,18.02,50040000,18.02
2006-07-12,18.59,18.66,18.20,18.26,37847600,18.26
2006-07-11,18.82,18.87,18.36,18.69,74690400,18.69
2006-07-10,19.48,19.54,18.82,18.97,39284000,18.97
2006-07-07,19.50,19.62,19.22,19.39,33777800,19.39
2006-07-06,19.62,19.82,19.49,19.63,33579600,19.63
2006-07-05,19.82,19.97,19.47,19.60,30709600,19.60
2006-07-03,19.78,20.11,19.68,20.00,21909100,20.00
2006-06-30,20.01,20.03,19.52,19.53,52846800,19.53
2006-06-29,19.43,20.00,19.31,19.91,43745100,19.91
2006-06-28,19.31,19.44,19.08,19.38,35188100,19.38
2006-06-27,19.63,19.78,19.27,19.30,36313200,19.30
2006-06-26,19.56,19.70,19.49,19.60,21107200,19.60
2006-06-23,19.61,19.91,19.55,19.61,27523400,19.61
2006-06-22,20.13,20.23,19.54,19.69,41353700,19.69
2006-06-21,19.76,20.42,19.76,20.07,48813100,20.07
2006-06-20,19.75,20.05,19.64,19.73,28931100,19.73
2006-06-19,20.01,20.15,19.71,19.82,32760800,19.82
2006-06-16,20.17,20.22,19.90,19.98,41165300,19.98
2006-06-15,19.67,20.23,19.66,20.22,44788100,20.22
2006-06-14,19.40,19.76,19.36,19.61,40552900,19.61
2006-06-13,19.39,19.62,19.31,19.36,47899800,19.36
2006-06-12,19.95,20.00,19.48,19.48,30463800,19.48
2006-06-09,19.90,20.24,19.83,19.97,39833700,19.97
2006-06-08,19.76,20.08,19.41,19.89,71683800,19.89
2006-06-07,20.26,20.27,19.90,19.91,40723000,19.91
2006-06-06,19.92,20.36,19.89,20.17,53468500,20.17
2006-06-05,20.35,20.37,19.88,19.88,36223900,19.88
2006-06-02,20.60,20.80,20.35,20.44,43053400,20.44
2006-06-01,19.68,20.50,19.67,20.50,53313500,20.50
2006-05-31,19.81,20.03,19.51,19.68,56955900,19.68
2006-05-30,20.20,20.23,19.77,19.77,45863200,19.77
2006-05-26,20.54,20.57,20.19,20.31,37759600,20.31
2006-05-25,20.61,20.75,20.28,20.52,41344000,20.52
2006-05-24,20.40,20.73,20.14,20.49,55182000,20.49
2006-05-23,20.62,20.93,20.37,20.37,51067400,20.37
2006-05-22,20.62,20.89,20.50,20.60,55276800,20.60
2006-05-19,20.40,20.94,20.32,20.87,77038300,20.87
2006-05-18,20.17,20.60,20.16,20.29,63571800,20.29
2006-05-17,19.99,20.35,19.96,20.18,60254600,20.18
2006-05-16,20.49,20.54,20.15,20.21,55404400,20.21
2006-05-15,20.38,20.62,19.50,20.56,53730600,20.56
2006-05-12,20.16,20.75,20.10,20.34,71805000,20.34
2006-05-11,20.63,20.66,19.96,20.05,84840100,20.05
2006-05-10,21.36,21.99,20.69,20.75,92672100,20.75
2006-05-09,21.70,21.80,21.41,21.68,79280500,21.68
2006-05-08,21.65,21.89,21.57,21.76,47325000,21.76
2006-05-05,21.89,22.00,21.50,21.75,50528200,21.75
2006-05-04,21.52,21.90,21.50,21.86,49635800,21.86
2006-05-03,21.63,21.65,21.32,21.49,34829200,21.49
2006-05-02,21.13,21.75,21.11,21.39,46465100,21.39
2006-05-01,21.02,21.40,20.91,20.96,45526500,20.96
